,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
4443,Bangladesh,BGD,2017,15.72,4830.776,161793968.0,
4444,Bangladesh,BGD,2018,14.12,5124.4985,163683952.0,
4445,Bangladesh,BGD,2019,12.62,5467.208,165516224.0,
4675,Barbados,BRB,1990,8.24,14097.3955,258871.0,
4676,Barbados,BRB,1991,7.83,13519.722,259414.0,
4677,Barbados,BRB,1992,7.34,12710.419,260226.0,
4678,Barbados,BRB,1993,6.95,12772.787,261001.0,
4679,Barbados,BRB,1994,6.6,12993.924,261720.0,
4680,Barbados,BRB,1995,6.39,13225.754,262309.0,
4681,Barbados,BRB,1996,5.9,13726.032,262808.0,
4682,Barbados,BRB,1997,5.45,14353.12,263234.0,
4683,Barbados,BRB,1998,5.02,14864.666,263647.0,
4684,Barbados,BRB,1999,4.56,14884.602,264181.0,
4685,Barbados,BRB,2000,4.16,15517.94,264663.0,
4686,Barbados,BRB,2001,3.66,15109.764,265384.0,
4687,Barbados,BRB,2002,3.48,15167.127,266467.0,
4688,Barbados,BRB,2003,3.44,15436.603,267509.0,
4689,Barbados,BRB,2004,3.24,15595.853,268514.0,
4690,Barbados,BRB,2005,3.22,16154.261,269489.0,
4691,Barbados,BRB,2006,3.19,17081.633,270436.0,
4692,Barbados,BRB,2007,3.1,17371.072,271460.0,
4693,Barbados,BRB,2008,3.02,17405.893,272647.0,
4694,Barbados,BRB,2009,2.97,16462.707,273801.0,
4695,Barbados,BRB,2010,2.92,16019.508,274717.0,
4696,Barbados,BRB,2011,2.82,15864.572,275501.0,
4697,Barbados,BRB,2012,2.65,15755.267,276207.0,
4698,Barbados,BRB,2013,2.59,15489.761,276873.0,
4699,Barbados,BRB,2014,2.6,15441.22,277501.0,
4700,Barbados,BRB,2015,2.58,15789.451,278095.0,North America
4701,Barbados,BRB,2016,2.55,16156.518,278660.0,
4702,Barbados,BRB,2017,2.52,16198.962,279199.0,
4703,Barbados,BRB,2018,2.49,16003.857,279702.0,
4704,Barbados,BRB,2019,2.46,15954.803,280193.0,
4931,Belarus,BLR,1990,5.17,8895.173,10428527.0,
4932,Belarus,BLR,1991,5.13,8784.377,10457619.0,
4933,Belarus,BLR,1992,5.17,7923.6504,10475912.0,
4934,Belarus,BLR,1993,5.14,7305.307,10480485.0,
4935,Belarus,BLR,1994,5.4,6458.2144,10475397.0,
4936,Belarus,BLR,1995,5.32,5805.3633,10461694.0,
4937,Belarus,BLR,1996,5.02,5988.0396,10436455.0,
4938,Belarus,BLR,1997,5.0,6698.458,10400926.0,
4939,Belarus,BLR,1998,5.18,7293.908,10357472.0,
4940,Belarus,BLR,1999,5.05,7575.9185,10308281.0,
4941,Belarus,BLR,2000,4.31,8053.174,10256489.0,
4942,Belarus,BLR,2001,3.77,8477.084,10201212.0,
4943,Belarus,BLR,2002,2.76,8961.642,10135391.0,
4944,Belarus,BLR,2003,2.16,9660.193,10065881.0,
4945,Belarus,BLR,2004,1.67,10839.956,9999713.0,
4946,Belarus,BLR,2005,1.27,11940.187,9935166.0,
4947,Belarus,BLR,2006,0.96,13214.871,9874700.0,
4948,Belarus,BLR,2007,0.71,14417.354,9825990.0,
4949,Belarus,BLR,2008,0.53,15942.897,9787829.0,
4950,Belarus,BLR,2009,0.5,16014.115,9757710.0,
4951,Belarus,BLR,2010,0.47,17300.703,9731426.0,
4952,Belarus,BLR,2011,0.46,18274.021,9706983.0,
4953,Belarus,BLR,2012,0.47,18611.455,9693754.0,
4954,Belarus,BLR,2013,0.49,18805.432,9691143.0,
4955,Belarus,BLR,2014,0.48,19119.346,9693741.0,
4956,Belarus,BLR,2015,0.43,18362.746,9700609.0,Europe
4957,Belarus,BLR,2016,0.41,17883.127,9708111.0,
4958,Belarus,BLR,2017,0.39,18356.102,9707874.0,
4959,Belarus,BLR,2018,0.36,18974.7,9695573.0,
4960,Belarus,BLR,2019,0.34,19279.209,9673971.0,
5190,Belgium,BEL,1990,0.53,35506.926,9959565.0,
5191,Belgium,BEL,1991,0.56,36023.684,9987072.0,
5192,Belgium,BEL,1992,0.57,36426.992,10016455.0,
5193,Belgium,BEL,1993,0.55,35935.957,10043738.0,
5194,Belgium,BEL,1994,0.53,36981.45,10069182.0,
5195,Belgium,BEL,1995,0.52,37784.15,10095204.0,
5196,Belgium,BEL,1996,0.49,38208.72,10123230.0,
5197,Belgium,BEL,1997,0.52,39562.37,10154876.0,
5198,Belgium,BEL,1998,0.56,40252.47,10188541.0,
5199,Belgium,BEL,1999,0.58,41583.098,10224223.0,
5200,Belgium,BEL,2000,0.66,43024.14,10264351.0,
5201,Belgium,BEL,2001,0.72,43347.89,10309249.0,
5202,Belgium,BEL,2002,0.77,43890.598,10355569.0,
5203,Belgium,BEL,2003,0.84,44160.91,10402550.0,
5204,Belgium,BEL,2004,0.87,45540.47,10456164.0,
5205,Belgium,BEL,2005,0.94,46342.188,10516979.0,
5206,Belgium,BEL,2006,0.96,47212.58,10582970.0,
5207,Belgium,BEL,2007,0.97,48590.402,10653698.0,
5208,Belgium,BEL,2008,0.93,48423.516,10726720.0,
5209,Belgium,BEL,2009,0.9,47064.79,10801357.0,
5210,Belgium,BEL,2010,0.89,47972.56,10877948.0,
5211,Belgium,BEL,2011,0.85,48154.87,10955742.0,
5212,Belgium,BEL,2012,0.85,48210.926,11031140.0,
5213,Belgium,BEL,2013,0.82,48204.586,11103260.0,
5214,Belgium,BEL,2014,0.77,48748.62,11176727.0,
5215,Belgium,BEL,2015,0.73,49456.4,11248306.0,Europe
5216,Belgium,BEL,2016,0.71,49829.926,11316837.0,
5217,Belgium,BEL,2017,0.67,50442.27,11384491.0,
5218,Belgium,BEL,2018,0.64,51113.48,11448598.0,
5219,Belgium,BEL,2019,0.61,51977.184,11510569.0,
5449,Belize,BLZ,1990,72.6,6396.5005,182603.0,
5450,Belize,BLZ,1991,64.32,6981.0063,186478.0,
5451,Belize,BLZ,1992,56.05,7663.6484,190312.0,
5452,Belize,BLZ,1993,48.48,7979.022,194192.0,
5453,Belize,BLZ,1994,43.4,7823.966,198430.0,
5454,Belize,BLZ,1995,41.23,7675.2173,203572.0,
5455,Belize,BLZ,1996,40.16,7521.8643,209857.0,
5456,Belize,BLZ,1997,39.96,7530.272,217127.0,
5457,Belize,BLZ,1998,38.07,7554.926,224917.0,
5458,Belize,BLZ,1999,34.62,7954.445,232750.0,
5459,Belize,BLZ,2000,31.26,8702.083,240420.0,
5460,Belize,BLZ,2001,27.91,8857.37,248109.0,
5461,Belize,BLZ,2002,25.12,9023.401,256000.0,
5462,Belize,BLZ,2003,23.59,9566.061,264006.0,
5463,Belize,BLZ,2004,22.03,9710.014,272141.0,
5464,Belize,BLZ,2005,21.01,9631.592,280386.0,
5465,Belize,BLZ,2006,20.04,9781.776,288745.0,
5466,Belize,BLZ,2007,18.89,9815.055,297182.0,
5467,Belize,BLZ,2008,17.81,9397.152,305687.0,
5468,Belize,BLZ,2009,17.08,9101.549,314178.0,
5469,Belize,BLZ,2010,16.03,8988.865,322115.0,
5470,Belize,BLZ,2011,15.13,8776.863,329546.0,
5471,Belize,BLZ,2012,13.89,8912.105,337067.0,
5472,Belize,BLZ,2013,13.31,9109.572,344695.0,
5473,Belize,BLZ,2014,12.84,9276.317,352343.0,
5474,Belize,BLZ,2015,12.53,9387.914,359884.0,North America
5475,Belize,BLZ,2016,12.14,9208.114,367327.0,
5476,Belize,BLZ,2017,11.56,8873.754,374702.0,
5477,Belize,BLZ,2018,11.21,8798.538,382076.0,
5478,Belize,BLZ,2019,10.93,9028.552,389103.0,
5708,Benin,BEN,1990,540.12,2109.5593,5133429.0,
5709,Benin,BEN,1991,548.58,2132.3967,5293055.0,
5710,Benin,BEN,1992,512.71,2129.2012,5457781.0,
5711,Benin,BEN,1993,493.65,2155.3667,5706188.0,
5712,Benin,BEN,1994,479.8,2118.2788,5923401.0,
5713,Benin,BEN,1995,463.13,2200.5938,6046512.0,
5714,Benin,BEN,1996,462.46,2237.5264,6203860.0,
5715,Benin,BEN,1997,431.26,2297.9944,6387026.0,
5716,Benin,BEN,1998,414.18,2317.4812,6584179.0,
5717,Benin,BEN,1999,397.48,2367.7612,6788596.0,
5718,Benin,BEN,2000,378.86,2431.4456,6998022.0,
5719,Benin,BEN,2001,351.06,2485.1165,7212043.0,
5720,Benin,BEN,2002,341.15,2523.6099,7431787.0,
5721,Benin,BEN,2003,315.76,2532.9985,7659211.0,
5722,Benin,BEN,2004,301.4,2566.3457,7894558.0,
5723,Benin,BEN,2005,276.23,2528.6765,8149420.0,
5724,Benin,BEN,2006,257.48,2549.1943,8402635.0,
5725,Benin,BEN,2007,236.54,2625.2126,8647761.0,
5726,Benin,BEN,2008,219.38,2673.7693,8906472.0,
5727,Benin,BEN,2009,207.66,2656.4316,9172514.0,
5728,Benin,BEN,2010,197.53,2634.1348,9445716.0,
5729,Benin,BEN,2011,187.39,2633.939,9726385.0,
5730,Benin,BEN,2012,184.98,2681.3516,10014087.0,
5731,Benin,BEN,2013,179.85,2792.0273,10308730.0,
5732,Benin,BEN,2014,172.49,2883.8992,10614845.0,
5733,Benin,BEN,2015,176.05,2849.8206,10932791.0,Africa
5734,Benin,BEN,2016,173.34,2859.3916,11260091.0,
5735,Benin,BEN,2017,170.13,2933.8374,11596786.0,
5736,Benin,BEN,2018,143.78,3040.1675,11940688.0,
5737,Benin,BEN,2019,130.61,3156.439,12290443.0,
5967,Bermuda,BMU,1990,3.88,65961.41,57490.0,
5968,Bermuda,BMU,1991,3.64,63958.895,57897.0,
5969,Bermuda,BMU,1992,3.43,64385.406,58344.0,
5970,Bermuda,BMU,1993,3.24,65967.85,58763.0,
5971,Bermuda,BMU,1994,2.92,65904.72,59138.0,
5972,Bermuda,BMU,1995,2.56,68313.38,59486.0,
5973,Bermuda,BMU,1996,2.19,69643.41,59857.0,
5974,Bermuda,BMU,1997,1.91,72403.88,60248.0,
5975,Bermuda,BMU,1998,1.6,74677.09,60624.0,
5976,Bermuda,BMU,1999,1.46,76772.32,61004.0,
5977,Bermuda,BMU,2000,1.32,83181.52,61390.0,
5978,Bermuda,BMU,2001,1.17,88231.78,61785.0,
5979,Bermuda,BMU,2002,1.08,86364.16,62156.0,
5980,Bermuda,BMU,2003,1.05,88727.31,62490.0,
5981,Bermuda,BMU,2004,1.04,90195.81,62759.0,
5982,Bermuda,BMU,2005,1.05,91114.08,62980.0,
5983,Bermuda,BMU,2006,1.03,95615.36,63096.0,
5984,Bermuda,BMU,2007,0.98,98257.99,63181.0,
5985,Bermuda,BMU,2008,0.94,95855.8,63277.0,
5986,Bermuda,BMU,2009,0.88,89961.984,63375.0,
5987,Bermuda,BMU,2010,0.83,88399.914,63466.0,
5988,Bermuda,BMU,2011,0.78,85829.375,63554.0,
5989,Bermuda,BMU,2012,0.73,80982.37,63581.0,
5990,Bermuda,BMU,2013,0.7,80503.65,63527.0,
5991,Bermuda,BMU,2014,0.69,77361.1,63375.0,
5992,Bermuda,BMU,2015,0.67,77842.75,63165.0,North America
5993,Bermuda,BMU,2016,0.65,78149.35,63090.0,
5994,Bermuda,BMU,2017,0.62,81834.95,63295.0,
5995,Bermuda,BMU,2018,0.61,81423.41,63591.0,
5996,Bermuda,BMU,2019,0.59,81681.73,63833.0,
6055,Bhutan,BTN,1990,145.56,2737.9932,558449.0,
6056,Bhutan,BTN,1991,164.12,2682.3093,567719.0,
6057,Bhutan,BTN,1992,144.71,2917.5796,545956.0,
6058,Bhutan,BTN,1993,131.44,3118.9631,520840.0,
6059,Bhutan,BTN,1994,123.61,3270.7488,521268.0,
6060,Bhutan,BTN,1995,117.62,3460.4612,527535.0,
6061,Bhutan,BTN,1996,117.26,3585.363,537500.0,
6062,Bhutan,BTN,1997,116.28,3713.2947,546873.0,
6063,Bhutan,BTN,1998,111.94,3860.3472,557153.0,
6064,Bhutan,BTN,1999,95.75,4067.465,571002.0,
6065,Bhutan,BTN,2000,95.24,4087.8306,587210.0,
6066,Bhutan,BTN,2001,90.07,4311.447,603243.0,
6067,Bhutan,BTN,2002,79.68,4663.1274,619055.0,
6068,Bhutan,BTN,2003,74.98,4904.5107,634635.0,
6069,Bhutan,BTN,2004,67.83,5076.3154,649995.0,
6070,Bhutan,BTN,2005,58.28,5336.7764,663332.0,
6071,Bhutan,BTN,2006,45.98,5626.0547,673273.0,
6072,Bhutan,BTN,2007,52.65,6577.4316,681624.0,
6073,Bhutan,BTN,2008,47.31,6811.933,689741.0,
6074,Bhutan,BTN,2009,41.25,7188.8594,697682.0,
6075,Bhutan,BTN,2010,36.95,7958.227,705523.0,
6076,Bhutan,BTN,2011,32.56,8499.3545,713338.0,
6077,Bhutan,BTN,2012,27.73,8837.576,721154.0,
6078,Bhutan,BTN,2013,25.43,8929.046,728898.0,
6079,Bhutan,BTN,2014,23.26,9349.044,736362.0,
6080,Bhutan,BTN,2015,21.16,9877.247,743284.0,Asia
6081,Bhutan,BTN,2016,19.53,10587.57,749764.0,
6082,Bhutan,BTN,2017,18.71,10986.888,756130.0,
6083,Bhutan,BTN,2018,17.77,11233.78,762104.0,
6084,Bhutan,BTN,2019,16.31,11797.284,767467.0,
6314,Bolivia,BOL,1990,211.05,4437.8667,7096195.0,
6315,Bolivia,BOL,1991,223.06,4575.7065,7244896.0,
6316,Bolivia,BOL,1992,213.22,4556.9937,7394417.0,
6317,Bolivia,BOL,1993,189.36,4657.0303,7544494.0,
6318,Bolivia,BOL,1994,162.04,4779.8394,7693728.0,
6319,Bolivia,BOL,1995,151.24,4909.178,7841471.0,
6320,Bolivia,BOL,1996,141.4,5028.4443,7989373.0,
6321,Bolivia,BOL,1997,126.3,5181.4165,8137627.0,
6322,Bolivia,BOL,1998,117.32,5343.9575,8286930.0,
6323,Bolivia,BOL,1999,108.5,5270.0273,8439057.0,
6324,Bolivia,BOL,2000,98.37,5305.619,8592656.0,
6325,Bolivia,BOL,2001,89.06,5300.3145,8746087.0,
6326,Bolivia,BOL,2002,80.07,5337.7656,8900591.0,
6327,Bolivia,BOL,2003,72.8,5387.5815,9057386.0,
6328,Bolivia,BOL,2004,65.67,5515.656,9216282.0,
6329,Bolivia,BOL,2005,59.49,5660.5747,9377395.0,
6330,Bolivia,BOL,2006,53.68,5829.371,9542663.0,
6331,Bolivia,BOL,2007,48.7,5989.69,9711155.0,
6332,Bolivia,BOL,2008,43.86,6248.934,9880593.0,
6333,Bolivia,BOL,2009,39.97,6349.008,10051322.0,
6334,Bolivia,BOL,2010,35.96,6499.8184,10223277.0,
6335,Bolivia,BOL,2011,32.44,6724.301,10396249.0,
6336,Bolivia,BOL,2012,29.59,6952.7383,10569697.0,
6337,Bolivia,BOL,2013,27.33,7305.228,10743352.0,
6338,Bolivia,BOL,2014,26.15,7581.5986,10916991.0,
6339,Bolivia,BOL,2015,24.24,7825.7666,11090090.0,South America
6340,Bolivia,BOL,2016,22.41,8034.173,11263016.0,
6341,Bolivia,BOL,2017,21.61,8244.934,11435535.0,
6342,Bolivia,BOL,2018,20.08,8466.293,11606906.0,
6343,Bolivia,BOL,2019,18.89,8528.749,11777318.0,
6645,Bosnia and Herzegovina,BIH,1990,4.9,,4494314.0,
6646,Bosnia and Herzegovina,BIH,1991,4.67,,4502389.0,
6647,Bosnia and Herzegovina,BIH,1992,4.69,,4275737.0,
6648,Bosnia and Herzegovina,BIH,1993,4.62,,3942985.0,
6649,Bosnia and Herzegovina,BIH,1994,4.56,1730.2883,3762334.0,
6650,Bosnia and Herzegovina,BIH,1995,4.4,2096.766,3750528.0,
6651,Bosnia and Herzegovina,BIH,1996,3.67,3802.5938,3907749.0,
6652,Bosnia and Herzegovina,BIH,1997,2.96,4933.543,4047756.0,
6653,Bosnia and Herzegovina,BIH,1998,2.43,5609.8877,4115062.0,
6654,Bosnia and Herzegovina,BIH,1999,2.07,6092.245,4153006.0,
6655,Bosnia and Herzegovina,BIH,2000,1.89,6826.658,4179355.0,
6656,Bosnia and Herzegovina,BIH,2001,1.65,6966.1177,4194941.0,
6657,Bosnia and Herzegovina,BIH,2002,1.68,7310.2744,4198410.0,
6658,Bosnia and Herzegovina,BIH,2003,1.53,7619.566,4183758.0,
6659,Bosnia and Herzegovina,BIH,2004,1.45,8181.4995,4142858.0,
6660,Bosnia and Herzegovina,BIH,2005,1.4,8601.171,4094297.0,
6661,Bosnia and Herzegovina,BIH,2006,1.37,9147.743,4058086.0,
6662,Bosnia and Herzegovina,BIH,2007,1.3,9804.853,4007877.0,
6663,Bosnia and Herzegovina,BIH,2008,1.25,10507.673,3943390.0,
6664,Bosnia and Herzegovina,BIH,2009,1.19,10364.503,3877755.0,
6665,Bosnia and Herzegovina,BIH,2010,1.12,10637.086,3811093.0,
6666,Bosnia and Herzegovina,BIH,2011,1.03,10934.089,3743143.0,
6667,Bosnia and Herzegovina,BIH,2012,1.16,11047.185,3674376.0,
6668,Bosnia and Herzegovina,BIH,2013,1.29,11484.3545,3617564.0,
6669,Bosnia and Herzegovina,BIH,2014,1.31,11768.1045,3571070.0,
6670,Bosnia and Herzegovina,BIH,2015,1.4,12292.545,3524328.0,Europe
6671,Bosnia and Herzegovina,BIH,2016,1.48,12837.599,3480985.0,
6672,Bosnia and Herzegovina,BIH,2017,1.35,13402.434,3440025.0,
6673,Bosnia and Herzegovina,BIH,2018,1.28,14066.845,3400132.0,
6674,Bosnia and Herzegovina,BIH,2019,1.2,14634.738,3360718.0,
6904,Botswana,BWA,1990,222.87,9164.872,1341480.0,
6905,Botswana,BWA,1991,210.09,9569.46,1380593.0,
6906,Botswana,BWA,1992,199.99,9570.549,1420696.0,
6907,Botswana,BWA,1993,184.48,9476.661,1462267.0,
6908,Botswana,BWA,1994,173.1,9550.831,1503551.0,
6909,Botswana,BWA,1995,163.53,9956.809,1543641.0,
6910,Botswana,BWA,1996,154.96,10280.627,1582175.0,
6911,Botswana,BWA,1997,149.26,10880.853,1619358.0,
6912,Botswana,BWA,1998,162.76,10689.217,1655707.0,
6913,Botswana,BWA,1999,167.57,11474.064,1691561.0,
6914,Botswana,BWA,2000,172.12,11462.079,1726992.0,
6915,Botswana,BWA,2001,175.8,11262.898,1761940.0,
6916,Botswana,BWA,2002,176.48,11725.56,1795137.0,
6917,Botswana,BWA,2003,168.22,12054.874,1826866.0,
6918,Botswana,BWA,2004,165.42,12166.467,1859087.0,
6919,Botswana,BWA,2005,168.41,12494.217,1892819.0,
6920,Botswana,BWA,2006,346.52,13287.226,1928714.0,
6921,Botswana,BWA,2007,151.57,13783.38,1966980.0,
6922,Botswana,BWA,2008,142.82,13945.599,2007322.0,
6923,Botswana,BWA,2009,136.09,11729.565,2048997.0,
6924,Botswana,BWA,2010,127.58,12653.371,2091666.0,
6925,Botswana,BWA,2011,119.53,13250.251,2134043.0,
6926,Botswana,BWA,2012,111.96,12975.948,2175429.0,
6927,Botswana,BWA,2013,103.75,14144.519,2217285.0,
6928,Botswana,BWA,2014,99.14,14665.272,2260383.0,
6929,Botswana,BWA,2015,94.13,13682.704,2305177.0,Africa
6930,Botswana,BWA,2016,88.87,14373.52,2352419.0,
6931,Botswana,BWA,2017,88.69,14656.773,2401848.0,
6932,Botswana,BWA,2018,83.76,14962.081,2451411.0,
6933,Botswana,BWA,2019,79.84,15117.995,2499705.0,
7164,Brazil,BRA,1990,216.52,10401.843,150706448.0,
7165,Brazil,BRA,1991,202.52,10328.957,153336448.0,
7166,Brazil,BRA,1992,187.76,10103.788,155900784.0,
7167,Brazil,BRA,1993,174.82,10431.409,158440864.0,
7168,Brazil,BRA,1994,160.61,10867.751,160980480.0,
7169,Brazil,BRA,1995,144.95,11151.191,163515328.0,
7170,Brazil,BRA,1996,130.83,11224.399,166037120.0,
7171,Brazil,BRA,1997,117.96,11432.65,168546704.0,
7172,Brazil,BRA,1998,107.86,11304.097,171039808.0,
7173,Brazil,BRA,1999,96.25,11196.839,173486272.0,
7174,Brazil,BRA,2000,84.78,11529.486,175873712.0,
7175,Brazil,BRA,2001,76.89,11536.364,178211888.0,
7176,Brazil,BRA,2002,70.63,11739.432,180476688.0,
7177,Brazil,BRA,2003,64.83,11733.411,182629280.0,
7178,Brazil,BRA,2004,58.94,12268.664,184722048.0,
7179,Brazil,BRA,2005,53.67,12520.855,186797344.0,
7180,Brazil,BRA,2006,47.23,12877.444,188820688.0,
7181,Brazil,BRA,2007,41.49,13518.848,190779456.0,
7182,Brazil,BRA,2008,36.07,14067.946,192672320.0,
7183,Brazil,BRA,2009,31.34,13916.963,194517552.0,
7184,Brazil,BRA,2010,27.26,14824.741,196353504.0,
7185,Brazil,BRA,2011,23.94,15271.47,198185296.0,
7186,Brazil,BRA,2012,21.33,15425.353,199977712.0,
7187,Brazil,BRA,2013,19.11,15751.484,201721776.0,
7188,Brazil,BRA,2014,16.7,15695.644,203459648.0,
7189,Brazil,BRA,2015,15.07,15011.577,205188208.0,South America
7190,Brazil,BRA,2016,13.93,14402.494,206859584.0,
7191,Brazil,BRA,2017,12.96,14477.861,208504960.0,
7192,Brazil,BRA,2018,12.37,14619.591,210166592.0,
7193,Brazil,BRA,2019,11.75,14685.128,211782880.0,
7505,Brunei,BRN,1990,1.04,70358.73,261936.0,
7506,Brunei,BRN,1991,1.03,70439.055,269869.0,
7507,Brunei,BRN,1992,0.99,71781.1,277427.0,
7508,Brunei,BRN,1993,0.96,70154.42,284723.0,
7509,Brunei,BRN,1994,0.91,70570.96,291950.0,
7510,Brunei,BRN,1995,0.86,71966.09,299108.0,
7511,Brunei,BRN,1996,0.81,72320.984,306210.0,
7512,Brunei,BRN,1997,0.76,69660.19,313224.0,
7513,Brunei,BRN,1998,0.7,67770.17,320156.0,
7514,Brunei,BRN,1999,0.65,68366.664,327058.0,
7515,Brunei,BRN,2000,0.62,68865.79,333937.0,
7516,Brunei,BRN,2001,0.58,69338.92,340759.0,
7517,Brunei,BRN,2002,0.55,70631.875,347470.0,
7518,Brunei,BRN,2003,0.52,71331.75,354049.0,
7519,Brunei,BRN,2004,0.52,70415.42,360472.0,
7520,Brunei,BRN,2005,0.53,69482.38,366728.0,
7521,Brunei,BRN,2006,0.56,71352.88,372814.0,
7522,Brunei,BRN,2007,0.64,70342.41,378761.0,
7523,Brunei,BRN,2008,0.72,67934.06,384579.0,
7524,Brunei,BRN,2009,0.82,65753.41,390322.0,
7525,Brunei,BRN,2010,0.94,66484.24,396064.0,
7526,Brunei,BRN,2011,1.07,68037.52,401515.0,
7527,Brunei,BRN,2012,1.18,67792.76,406637.0,
7528,Brunei,BRN,2013,1.24,65534.684,411704.0,
7529,Brunei,BRN,2014,1.27,63131.188,416670.0,
7530,Brunei,BRN,2015,1.26,62170.086,421449.0,Asia
7531,Brunei,BRN,2016,1.24,59980.99,426001.0,
7532,Brunei,BRN,2017,1.17,60173.05,430290.0,
7533,Brunei,BRN,2018,1.14,59650.23,434283.0,
7534,Brunei,BRN,2019,1.1,61424.363,438058.0,
7764,Bulgaria,BGR,1990,5.24,12509.962,8767778.0,
7765,Bulgaria,BGR,1991,5.9,11567.453,8721659.0,
7766,Bulgaria,BGR,1992,5.87,10842.027,8668545.0,
7767,Bulgaria,BGR,1993,5.8,10767.086,8611541.0,
7768,Bulgaria,BGR,1994,6.51,11000.124,8548469.0,
7769,Bulgaria,BGR,1995,5.76,11365.372,8477584.0,
7770,Bulgaria,BGR,1996,5.71,12018.81,8401382.0,
7771,Bulgaria,BGR,1997,6.13,10385.342,8318965.0,
7772,Bulgaria,BGR,1998,5.5,10851.023,8234934.0,
7773,Bulgaria,BGR,1999,5.37,9995.847,8162298.0,
7774,Bulgaria,BGR,2000,5.52,10506.14,8097694.0,
7775,Bulgaria,BGR,2001,4.86,11127.175,8034863.0,
7776,Bulgaria,BGR,2002,4.84,12039.07,7974804.0,
7777,Bulgaria,BGR,2003,4.47,12770.331,7917745.0,
7778,Bulgaria,BGR,2004,4.44,13704.788,7865314.0,
7779,Bulgaria,BGR,2005,4.29,14782.738,7815221.0,
7780,Bulgaria,BGR,2006,4.27,15908.718,7766040.0,
7781,Bulgaria,BGR,2007,4.11,17092.562,7719035.0,
7782,Bulgaria,BGR,2008,4.08,18268.04,7674912.0,
7783,Bulgaria,BGR,2009,3.95,17770.709,7634737.0,
7784,Bulgaria,BGR,2010,3.75,18163.873,7592271.0,
7785,Bulgaria,BGR,2011,3.38,18664.834,7543128.0,
7786,Bulgaria,BGR,2012,3.2,18914.984,7488347.0,
7787,Bulgaria,BGR,2013,3.14,18914.525,7431169.0,
7788,Bulgaria,BGR,2014,3.11,19206.262,7372142.0,
7789,Bulgaria,BGR,2015,2.56,19991.818,7309255.0,Europe
7790,Bulgaria,BGR,2016,2.36,20744.523,7245982.0,
7791,Bulgaria,BGR,2017,2.28,21473.805,7182430.0,
7792,Bulgaria,BGR,2018,2.15,22210.123,7117424.0,
7793,Bulgaria,BGR,2019,2.02,23270.225,7052536.0,
8023,Burkina Faso,BFA,1990,993.26,981.8448,9131362.0,
8024,Burkina Faso,BFA,1991,960.6,1044.174,9365072.0,
8025,Burkina Faso,BFA,1992,926.83,1021.14453,9598555.0,
8026,Burkina Faso,BFA,1993,895.88,1030.5592,9840080.0,
8027,Burkina Faso,BFA,1994,860.96,1018.1222,10091260.0,
8028,Burkina Faso,BFA,1995,829.64,1049.0837,10353268.0,
8029,Burkina Faso,BFA,1996,789.44,1135.2567,10621215.0,
8030,Burkina Faso,BFA,1997,743.27,1176.3839,10897363.0,
8031,Burkina Faso,BFA,1998,696.58,1228.1229,11201067.0,
8032,Burkina Faso,BFA,1999,671.61,1280.9227,11533557.0,
8033,Burkina Faso,BFA,2000,656.66,1266.7449,11882896.0,
8034,Burkina Faso,BFA,2001,628.7,1310.0723,12249767.0,
8035,Burkina Faso,BFA,2002,619.42,1325.7034,12632278.0,
8036,Burkina Faso,BFA,2003,560.42,1385.4551,13030600.0,
8037,Burkina Faso,BFA,2004,521.46,1402.7844,13445981.0,
8038,Burkina Faso,BFA,2005,490.73,1477.0398,13876134.0,
8039,Burkina Faso,BFA,2006,460.16,1521.1544,14316247.0,
8040,Burkina Faso,BFA,2007,414.73,1536.3859,14757072.0,
8041,Burkina Faso,BFA,2008,394.98,1578.3458,15197917.0,
8042,Burkina Faso,BFA,2009,367.12,1578.1489,15650018.0,
8043,Burkina Faso,BFA,2010,336.2,1661.8721,16116851.0,
8044,Burkina Faso,BFA,2011,311.57,1720.0825,16602652.0,
8045,Burkina Faso,BFA,2012,290.24,1776.391,17113736.0,
8046,Burkina Faso,BFA,2013,268.56,1823.595,17636414.0,
8047,Burkina Faso,BFA,2014,253.26,1846.6451,18169844.0,
8048,Burkina Faso,BFA,2015,252.2,1862.8547,18718022.0,Africa
8049,Burkina Faso,BFA,2016,256.88,1916.7563,19275504.0,
8050,Burkina Faso,BFA,2017,258.46,1978.155,19835860.0,
8051,Burkina Faso,BFA,2018,244.23,2051.2185,20392730.0,
8052,Burkina Faso,BFA,2019,226.25,2110.0623,20951638.0,
8282,Burundi,BDI,1990,480.91,1175.155,5483800.0,
8283,Burundi,BDI,1991,492.66,1209.3882,5594838.0,
8284,Burundi,BDI,1992,529.4,1190.0674,5743083.0,
8285,Burundi,BDI,1993,522.45,1153.5413,5555227.0,
8286,Burundi,BDI,1994,517.24,1103.1674,5586415.0,
8287,Burundi,BDI,1995,534.78,956.49097,5932789.0,
8288,Burundi,BDI,1996,540.66,880.3094,5930512.0,
8289,Burundi,BDI,1997,545.64,867.28424,5923863.0,
8290,Burundi,BDI,1998,546.9,891.6998,6035347.0,
8291,Burundi,BDI,1999,538.62,862.00665,6180189.0,
8292,Burundi,BDI,2000,523.31,837.3484,6307665.0,
