,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
363,Bahamas,BHS,1993,13.26,31293.527,288172.0,,Latin America and the Caribbean
364,Bahamas,BHS,1994,11.83,31638.508,294006.0,,Latin America and the Caribbean
365,Bahamas,BHS,1995,10.76,32411.258,299567.0,,Latin America and the Caribbean
366,Bahamas,BHS,1996,9.61,33184.277,304944.0,,Latin America and the Caribbean
367,Bahamas,BHS,1997,8.85,34867.01,310183.0,,Latin America and the Caribbean
368,Bahamas,BHS,1998,7.88,32744.924,315410.0,,Latin America and the Caribbean
369,Bahamas,BHS,1999,6.87,36179.887,320282.0,,Latin America and the Caribbean
370,Bahamas,BHS,2000,5.9,37131.305,325033.0,,Latin America and the Caribbean
371,Bahamas,BHS,2001,5.21,37572.895,329639.0,,Latin America and the Caribbean
372,Bahamas,BHS,2002,5.01,38083.53,334015.0,,Latin America and the Caribbean
373,Bahamas,BHS,2003,4.94,37103.4,338505.0,,Latin America and the Caribbean
374,Bahamas,BHS,2004,4.83,36929.17,343097.0,,Latin America and the Caribbean
375,Bahamas,BHS,2005,4.62,37665.387,347815.0,,Latin America and the Caribbean
376,Bahamas,BHS,2006,4.29,38081.246,352672.0,,Latin America and the Caribbean
377,Bahamas,BHS,2007,4.06,38091.906,357678.0,,Latin America and the Caribbean
378,Bahamas,BHS,2008,3.92,36680.83,362807.0,,Latin America and the Caribbean
379,Bahamas,BHS,2009,3.81,34646.59,368064.0,,Latin America and the Caribbean
380,Bahamas,BHS,2010,3.67,34688.094,373277.0,,Latin America and the Caribbean
381,Bahamas,BHS,2011,3.45,34468.887,377956.0,,Latin America and the Caribbean
382,Bahamas,BHS,2012,3.39,35150.562,382073.0,,Latin America and the Caribbean
383,Bahamas,BHS,2013,3.36,33826.34,385660.0,,Latin America and the Caribbean
384,Bahamas,BHS,2014,3.43,34143.03,389137.0,,Latin America and the Caribbean
385,Bahamas,BHS,2015,3.34,34170.23,392707.0,North America,Latin America and the Caribbean
386,Bahamas,BHS,2016,3.26,33596.637,395986.0,,Latin America and the Caribbean
387,Bahamas,BHS,2017,3.13,34357.27,399027.0,,Latin America and the Caribbean
388,Bahamas,BHS,2018,3.02,34735.125,401911.0,,Latin America and the Caribbean
389,Bahamas,BHS,2019,2.93,35161.832,404563.0,,Latin America and the Caribbean
390,Bahrain,BHR,1990,3.58,36997.734,517429.0,,Western Asia
391,Bahrain,BHR,1991,3.54,39769.312,535419.0,,Western Asia
392,Bahrain,BHR,1992,3.56,40971.727,554480.0,,Western Asia
393,Bahrain,BHR,1993,3.51,44690.414,573762.0,,Western Asia
394,Bahrain,BHR,1994,3.32,43113.48,593259.0,,Western Asia
395,Bahrain,BHR,1995,3.07,43369.152,612941.0,,Western Asia
396,Bahrain,BHR,1996,2.84,43737.188,632763.0,,Western Asia
397,Bahrain,BHR,1997,2.75,43716.02,652651.0,,Western Asia
398,Bahrain,BHR,1998,2.71,44458.438,672484.0,,Western Asia
399,Bahrain,BHR,1999,2.87,45053.746,692138.0,,Western Asia
400,Bahrain,BHR,2000,2.82,46154.03,711446.0,,Western Asia
401,Bahrain,BHR,2001,2.78,46084.926,730263.0,,Western Asia
402,Bahrain,BHR,2002,2.51,46478.207,748332.0,,Western Asia
403,Bahrain,BHR,2003,2.45,47504.56,778260.0,,Western Asia
404,Bahrain,BHR,2004,2.33,47455.24,833454.0,,Western Asia
405,Bahrain,BHR,2005,2.24,46821.023,901928.0,,Western Asia
406,Bahrain,BHR,2006,2.14,46303.49,970986.0,,Western Asia
407,Bahrain,BHR,2007,2.09,46792.176,1040545.0,,Western Asia
408,Bahrain,BHR,2008,1.99,46588.64,1110352.0,,Western Asia
409,Bahrain,BHR,2009,1.83,44972.746,1179460.0,,Western Asia
410,Bahrain,BHR,2010,1.68,45600.066,1213655.0,,Western Asia
411,Bahrain,BHR,2011,1.54,46564.71,1212086.0,,Western Asia
412,Bahrain,BHR,2012,1.42,47793.53,1224948.0,,Western Asia
413,Bahrain,BHR,2013,1.33,48915.53,1261683.0,,Western Asia
414,Bahrain,BHR,2014,1.28,49117.99,1311142.0,,Western Asia
415,Bahrain,BHR,2015,1.25,48453.727,1362157.0,Asia,Western Asia
416,Bahrain,BHR,2016,1.2,48486.305,1409668.0,,Western Asia
417,Bahrain,BHR,2017,1.15,48929.445,1456844.0,,Western Asia
418,Bahrain,BHR,2018,1.09,48937.66,1487346.0,,Western Asia
419,Bahrain,BHR,2019,1.04,49768.977,1494195.0,,Western Asia
420,Bangladesh,BGD,1990,344.75,1730.3689,107147656.0,,Southern Asia
421,Bangladesh,BGD,1991,335.32,1756.3326,109242832.0,,Southern Asia
422,Bangladesh,BGD,1992,306.26,1818.1508,111272104.0,,Southern Asia
423,Bangladesh,BGD,1993,286.52,1867.7809,113418760.0,,Southern Asia
424,Bangladesh,BGD,1994,259.76,1903.5808,115614904.0,,Southern Asia
425,Bangladesh,BGD,1995,232.02,1964.0612,117793336.0,,Southern Asia
426,Bangladesh,BGD,1996,200.5,2017.2135,119876872.0,,Southern Asia
427,Bangladesh,BGD,1997,171.61,2070.4375,122039232.0,,Southern Asia
428,Bangladesh,BGD,1998,144.49,2137.1501,124350472.0,,Southern Asia
429,Bangladesh,BGD,1999,120.41,2194.5264,126754824.0,,Southern Asia
430,Bangladesh,BGD,2000,101.36,2267.0754,129193336.0,,Southern Asia
431,Bangladesh,BGD,2001,86.74,2337.3645,131670488.0,,Southern Asia
432,Bangladesh,BGD,2002,75.85,2382.2815,134139824.0,,Southern Asia
433,Bangladesh,BGD,2003,66.5,2451.9902,136503216.0,,Southern Asia
434,Bangladesh,BGD,2004,58.39,2537.9507,138789728.0,,Southern Asia
435,Bangladesh,BGD,2005,51.9,2663.0962,140912592.0,,Southern Asia
436,Bangladesh,BGD,2006,46.31,2806.5928,142628832.0,,Southern Asia
437,Bangladesh,BGD,2007,43.09,2973.2812,144135936.0,,Southern Asia
438,Bangladesh,BGD,2008,37.2,3124.2268,145421328.0,,Southern Asia
439,Bangladesh,BGD,2009,32.41,3253.0913,146706816.0,,Southern Asia
440,Bangladesh,BGD,2010,28.38,3395.3647,148391136.0,,Southern Asia
441,Bangladesh,BGD,2011,25.38,3571.0586,150211008.0,,Southern Asia
442,Bangladesh,BGD,2012,21.93,3756.932,152090656.0,,Southern Asia
443,Bangladesh,BGD,2013,19.66,3932.7083,154030144.0,,Southern Asia
444,Bangladesh,BGD,2014,17.75,4119.425,155961312.0,,Southern Asia
445,Bangladesh,BGD,2015,17.07,4337.3857,157830000.0,Asia,Southern Asia
446,Bangladesh,BGD,2016,16.14,4589.0938,159784576.0,,Southern Asia
447,Bangladesh,BGD,2017,15.72,4830.776,161793968.0,,Southern Asia
448,Bangladesh,BGD,2018,14.12,5124.4985,163683952.0,,Southern Asia
449,Bangladesh,BGD,2019,12.62,5467.208,165516224.0,,Southern Asia
450,Barbados,BRB,1990,8.24,14097.3955,258871.0,,Latin America and the Caribbean
451,Barbados,BRB,1991,7.83,13519.722,259414.0,,Latin America and the Caribbean
452,Barbados,BRB,1992,7.34,12710.419,260226.0,,Latin America and the Caribbean
453,Barbados,BRB,1993,6.95,12772.787,261001.0,,Latin America and the Caribbean
454,Barbados,BRB,1994,6.6,12993.924,261720.0,,Latin America and the Caribbean
455,Barbados,BRB,1995,6.39,13225.754,262309.0,,Latin America and the Caribbean
456,Barbados,BRB,1996,5.9,13726.032,262808.0,,Latin America and the Caribbean
457,Barbados,BRB,1997,5.45,14353.12,263234.0,,Latin America and the Caribbean
458,Barbados,BRB,1998,5.02,14864.666,263647.0,,Latin America and the Caribbean
459,Barbados,BRB,1999,4.56,14884.602,264181.0,,Latin America and the Caribbean
460,Barbados,BRB,2000,4.16,15517.94,264663.0,,Latin America and the Caribbean
461,Barbados,BRB,2001,3.66,15109.764,265384.0,,Latin America and the Caribbean
462,Barbados,BRB,2002,3.48,15167.127,266467.0,,Latin America and the Caribbean
463,Barbados,BRB,2003,3.44,15436.603,267509.0,,Latin America and the Caribbean
464,Barbados,BRB,2004,3.24,15595.853,268514.0,,Latin America and the Caribbean
465,Barbados,BRB,2005,3.22,16154.261,269489.0,,Latin America and the Caribbean
466,Barbados,BRB,2006,3.19,17081.633,270436.0,,Latin America and the Caribbean
467,Barbados,BRB,2007,3.1,17371.072,271460.0,,Latin America and the Caribbean
468,Barbados,BRB,2008,3.02,17405.893,272647.0,,Latin America and the Caribbean
469,Barbados,BRB,2009,2.97,16462.707,273801.0,,Latin America and the Caribbean
470,Barbados,BRB,2010,2.92,16019.508,274717.0,,Latin America and the Caribbean
471,Barbados,BRB,2011,2.82,15864.572,275501.0,,Latin America and the Caribbean
472,Barbados,BRB,2012,2.65,15755.267,276207.0,,Latin America and the Caribbean
473,Barbados,BRB,2013,2.59,15489.761,276873.0,,Latin America and the Caribbean
474,Barbados,BRB,2014,2.6,15441.22,277501.0,,Latin America and the Caribbean
475,Barbados,BRB,2015,2.58,15789.451,278095.0,North America,Latin America and the Caribbean
476,Barbados,BRB,2016,2.55,16156.518,278660.0,,Latin America and the Caribbean
477,Barbados,BRB,2017,2.52,16198.962,279199.0,,Latin America and the Caribbean
478,Barbados,BRB,2018,2.49,16003.857,279702.0,,Latin America and the Caribbean
479,Barbados,BRB,2019,2.46,15954.803,280193.0,,Latin America and the Caribbean
480,Belarus,BLR,1990,5.17,8895.173,10428527.0,,Eastern Europe
481,Belarus,BLR,1991,5.13,8784.377,10457619.0,,Eastern Europe
482,Belarus,BLR,1992,5.17,7923.6504,10475912.0,,Eastern Europe
483,Belarus,BLR,1993,5.14,7305.307,10480485.0,,Eastern Europe
484,Belarus,BLR,1994,5.4,6458.2144,10475397.0,,Eastern Europe
485,Belarus,BLR,1995,5.32,5805.3633,10461694.0,,Eastern Europe
486,Belarus,BLR,1996,5.02,5988.0396,10436455.0,,Eastern Europe
487,Belarus,BLR,1997,5.0,6698.458,10400926.0,,Eastern Europe
488,Belarus,BLR,1998,5.18,7293.908,10357472.0,,Eastern Europe
489,Belarus,BLR,1999,5.05,7575.9185,10308281.0,,Eastern Europe
490,Belarus,BLR,2000,4.31,8053.174,10256489.0,,Eastern Europe
491,Belarus,BLR,2001,3.77,8477.084,10201212.0,,Eastern Europe
492,Belarus,BLR,2002,2.76,8961.642,10135391.0,,Eastern Europe
493,Belarus,BLR,2003,2.16,9660.193,10065881.0,,Eastern Europe
494,Belarus,BLR,2004,1.67,10839.956,9999713.0,,Eastern Europe
495,Belarus,BLR,2005,1.27,11940.187,9935166.0,,Eastern Europe
496,Belarus,BLR,2006,0.96,13214.871,9874700.0,,Eastern Europe
497,Belarus,BLR,2007,0.71,14417.354,9825990.0,,Eastern Europe
498,Belarus,BLR,2008,0.53,15942.897,9787829.0,,Eastern Europe
499,Belarus,BLR,2009,0.5,16014.115,9757710.0,,Eastern Europe
500,Belarus,BLR,2010,0.47,17300.703,9731426.0,,Eastern Europe
501,Belarus,BLR,2011,0.46,18274.021,9706983.0,,Eastern Europe
502,Belarus,BLR,2012,0.47,18611.455,9693754.0,,Eastern Europe
503,Belarus,BLR,2013,0.49,18805.432,9691143.0,,Eastern Europe
504,Belarus,BLR,2014,0.48,19119.346,9693741.0,,Eastern Europe
505,Belarus,BLR,2015,0.43,18362.746,9700609.0,Europe,Eastern Europe
506,Belarus,BLR,2016,0.41,17883.127,9708111.0,,Eastern Europe
507,Belarus,BLR,2017,0.39,18356.102,9707874.0,,Eastern Europe
508,Belarus,BLR,2018,0.36,18974.7,9695573.0,,Eastern Europe
509,Belarus,BLR,2019,0.34,19279.209,9673971.0,,Eastern Europe
510,Belgium,BEL,1990,0.53,35506.926,9959565.0,,Western Europe
511,Belgium,BEL,1991,0.56,36023.684,9987072.0,,Western Europe
512,Belgium,BEL,1992,0.57,36426.992,10016455.0,,Western Europe
513,Belgium,BEL,1993,0.55,35935.957,10043738.0,,Western Europe
514,Belgium,BEL,1994,0.53,36981.45,10069182.0,,Western Europe
515,Belgium,BEL,1995,0.52,37784.15,10095204.0,,Western Europe
516,Belgium,BEL,1996,0.49,38208.72,10123230.0,,Western Europe
517,Belgium,BEL,1997,0.52,39562.37,10154876.0,,Western Europe
518,Belgium,BEL,1998,0.56,40252.47,10188541.0,,Western Europe
519,Belgium,BEL,1999,0.58,41583.098,10224223.0,,Western Europe
520,Belgium,BEL,2000,0.66,43024.14,10264351.0,,Western Europe
521,Belgium,BEL,2001,0.72,43347.89,10309249.0,,Western Europe
522,Belgium,BEL,2002,0.77,43890.598,10355569.0,,Western Europe
523,Belgium,BEL,2003,0.84,44160.91,10402550.0,,Western Europe
524,Belgium,BEL,2004,0.87,45540.47,10456164.0,,Western Europe
525,Belgium,BEL,2005,0.94,46342.188,10516979.0,,Western Europe
526,Belgium,BEL,2006,0.96,47212.58,10582970.0,,Western Europe
527,Belgium,BEL,2007,0.97,48590.402,10653698.0,,Western Europe
528,Belgium,BEL,2008,0.93,48423.516,10726720.0,,Western Europe
529,Belgium,BEL,2009,0.9,47064.79,10801357.0,,Western Europe
530,Belgium,BEL,2010,0.89,47972.56,10877948.0,,Western Europe
531,Belgium,BEL,2011,0.85,48154.87,10955742.0,,Western Europe
532,Belgium,BEL,2012,0.85,48210.926,11031140.0,,Western Europe
533,Belgium,BEL,2013,0.82,48204.586,11103260.0,,Western Europe
534,Belgium,BEL,2014,0.77,48748.62,11176727.0,,Western Europe
535,Belgium,BEL,2015,0.73,49456.4,11248306.0,Europe,Western Europe
536,Belgium,BEL,2016,0.71,49829.926,11316837.0,,Western Europe
537,Belgium,BEL,2017,0.67,50442.27,11384491.0,,Western Europe
538,Belgium,BEL,2018,0.64,51113.48,11448598.0,,Western Europe
539,Belgium,BEL,2019,0.61,51977.184,11510569.0,,Western Europe
540,Belize,BLZ,1990,72.6,6396.5005,182603.0,,Latin America and the Caribbean
541,Belize,BLZ,1991,64.32,6981.0063,186478.0,,Latin America and the Caribbean
542,Belize,BLZ,1992,56.05,7663.6484,190312.0,,Latin America and the Caribbean
543,Belize,BLZ,1993,48.48,7979.022,194192.0,,Latin America and the Caribbean
544,Belize,BLZ,1994,43.4,7823.966,198430.0,,Latin America and the Caribbean
545,Belize,BLZ,1995,41.23,7675.2173,203572.0,,Latin America and the Caribbean
546,Belize,BLZ,1996,40.16,7521.8643,209857.0,,Latin America and the Caribbean
547,Belize,BLZ,1997,39.96,7530.272,217127.0,,Latin America and the Caribbean
548,Belize,BLZ,1998,38.07,7554.926,224917.0,,Latin America and the Caribbean
549,Belize,BLZ,1999,34.62,7954.445,232750.0,,Latin America and the Caribbean
550,Belize,BLZ,2000,31.26,8702.083,240420.0,,Latin America and the Caribbean
551,Belize,BLZ,2001,27.91,8857.37,248109.0,,Latin America and the Caribbean
552,Belize,BLZ,2002,25.12,9023.401,256000.0,,Latin America and the Caribbean
553,Belize,BLZ,2003,23.59,9566.061,264006.0,,Latin America and the Caribbean
554,Belize,BLZ,2004,22.03,9710.014,272141.0,,Latin America and the Caribbean
555,Belize,BLZ,2005,21.01,9631.592,280386.0,,Latin America and the Caribbean
556,Belize,BLZ,2006,20.04,9781.776,288745.0,,Latin America and the Caribbean
557,Belize,BLZ,2007,18.89,9815.055,297182.0,,Latin America and the Caribbean
558,Belize,BLZ,2008,17.81,9397.152,305687.0,,Latin America and the Caribbean
559,Belize,BLZ,2009,17.08,9101.549,314178.0,,Latin America and the Caribbean
560,Belize,BLZ,2010,16.03,8988.865,322115.0,,Latin America and the Caribbean
561,Belize,BLZ,2011,15.13,8776.863,329546.0,,Latin America and the Caribbean
562,Belize,BLZ,2012,13.89,8912.105,337067.0,,Latin America and the Caribbean
563,Belize,BLZ,2013,13.31,9109.572,344695.0,,Latin America and the Caribbean
564,Belize,BLZ,2014,12.84,9276.317,352343.0,,Latin America and the Caribbean
565,Belize,BLZ,2015,12.53,9387.914,359884.0,North America,Latin America and the Caribbean
566,Belize,BLZ,2016,12.14,9208.114,367327.0,,Latin America and the Caribbean
567,Belize,BLZ,2017,11.56,8873.754,374702.0,,Latin America and the Caribbean
568,Belize,BLZ,2018,11.21,8798.538,382076.0,,Latin America and the Caribbean
569,Belize,BLZ,2019,10.93,9028.552,389103.0,,Latin America and the Caribbean
570,Benin,BEN,1990,540.12,2109.5593,5133429.0,,Sub-Saharan Africa
571,Benin,BEN,1991,548.58,2132.3967,5293055.0,,Sub-Saharan Africa
572,Benin,BEN,1992,512.71,2129.2012,5457781.0,,Sub-Saharan Africa
573,Benin,BEN,1993,493.65,2155.3667,5706188.0,,Sub-Saharan Africa
574,Benin,BEN,1994,479.8,2118.2788,5923401.0,,Sub-Saharan Africa
575,Benin,BEN,1995,463.13,2200.5938,6046512.0,,Sub-Saharan Africa
576,Benin,BEN,1996,462.46,2237.5264,6203860.0,,Sub-Saharan Africa
577,Benin,BEN,1997,431.26,2297.9944,6387026.0,,Sub-Saharan Africa
578,Benin,BEN,1998,414.18,2317.4812,6584179.0,,Sub-Saharan Africa
579,Benin,BEN,1999,397.48,2367.7612,6788596.0,,Sub-Saharan Africa
580,Benin,BEN,2000,378.86,2431.4456,6998022.0,,Sub-Saharan Africa
581,Benin,BEN,2001,351.06,2485.1165,7212043.0,,Sub-Saharan Africa
582,Benin,BEN,2002,341.15,2523.6099,7431787.0,,Sub-Saharan Africa
583,Benin,BEN,2003,315.76,2532.9985,7659211.0,,Sub-Saharan Africa
584,Benin,BEN,2004,301.4,2566.3457,7894558.0,,Sub-Saharan Africa
585,Benin,BEN,2005,276.23,2528.6765,8149420.0,,Sub-Saharan Africa
586,Benin,BEN,2006,257.48,2549.1943,8402635.0,,Sub-Saharan Africa
587,Benin,BEN,2007,236.54,2625.2126,8647761.0,,Sub-Saharan Africa
588,Benin,BEN,2008,219.38,2673.7693,8906472.0,,Sub-Saharan Africa
589,Benin,BEN,2009,207.66,2656.4316,9172514.0,,Sub-Saharan Africa
590,Benin,BEN,2010,197.53,2634.1348,9445716.0,,Sub-Saharan Africa
591,Benin,BEN,2011,187.39,2633.939,9726385.0,,Sub-Saharan Africa
592,Benin,BEN,2012,184.98,2681.3516,10014087.0,,Sub-Saharan Africa
593,Benin,BEN,2013,179.85,2792.0273,10308730.0,,Sub-Saharan Africa
594,Benin,BEN,2014,172.49,2883.8992,10614845.0,,Sub-Saharan Africa
595,Benin,BEN,2015,176.05,2849.8206,10932791.0,Africa,Sub-Saharan Africa
596,Benin,BEN,2016,173.34,2859.3916,11260091.0,,Sub-Saharan Africa
597,Benin,BEN,2017,170.13,2933.8374,11596786.0,,Sub-Saharan Africa
598,Benin,BEN,2018,143.78,3040.1675,11940688.0,,Sub-Saharan Africa
599,Benin,BEN,2019,130.61,3156.439,12290443.0,,Sub-Saharan Africa
600,Bermuda,BMU,1990,3.88,65961.41,57490.0,,Northern America
601,Bermuda,BMU,1991,3.64,63958.895,57897.0,,Northern America
602,Bermuda,BMU,1992,3.43,64385.406,58344.0,,Northern America
603,Bermuda,BMU,1993,3.24,65967.85,58763.0,,Northern America
604,Bermuda,BMU,1994,2.92,65904.72,59138.0,,Northern America
605,Bermuda,BMU,1995,2.56,68313.38,59486.0,,Northern America
606,Bermuda,BMU,1996,2.19,69643.41,59857.0,,Northern America
607,Bermuda,BMU,1997,1.91,72403.88,60248.0,,Northern America
608,Bermuda,BMU,1998,1.6,74677.09,60624.0,,Northern America
609,Bermuda,BMU,1999,1.46,76772.32,61004.0,,Northern America
610,Bermuda,BMU,2000,1.32,83181.52,61390.0,,Northern America
611,Bermuda,BMU,2001,1.17,88231.78,61785.0,,Northern America
612,Bermuda,BMU,2002,1.08,86364.16,62156.0,,Northern America
613,Bermuda,BMU,2003,1.05,88727.31,62490.0,,Northern America
614,Bermuda,BMU,2004,1.04,90195.81,62759.0,,Northern America
615,Bermuda,BMU,2005,1.05,91114.08,62980.0,,Northern America
616,Bermuda,BMU,2006,1.03,95615.36,63096.0,,Northern America
617,Bermuda,BMU,2007,0.98,98257.99,63181.0,,Northern America
618,Bermuda,BMU,2008,0.94,95855.8,63277.0,,Northern America
619,Bermuda,BMU,2009,0.88,89961.984,63375.0,,Northern America
620,Bermuda,BMU,2010,0.83,88399.914,63466.0,,Northern America
621,Bermuda,BMU,2011,0.78,85829.375,63554.0,,Northern America
622,Bermuda,BMU,2012,0.73,80982.37,63581.0,,Northern America
623,Bermuda,BMU,2013,0.7,80503.65,63527.0,,Northern America
624,Bermuda,BMU,2014,0.69,77361.1,63375.0,,Northern America
625,Bermuda,BMU,2015,0.67,77842.75,63165.0,North America,Northern America
626,Bermuda,BMU,2016,0.65,78149.35,63090.0,,Northern America
627,Bermuda,BMU,2017,0.62,81834.95,63295.0,,Northern America
628,Bermuda,BMU,2018,0.61,81423.41,63591.0,,Northern America
629,Bermuda,BMU,2019,0.59,81681.73,63833.0,,Northern America
630,Bhutan,BTN,1990,145.56,2737.9932,558449.0,,Southern Asia
631,Bhutan,BTN,1991,164.12,2682.3093,567719.0,,Southern Asia
632,Bhutan,BTN,1992,144.71,2917.5796,545956.0,,Southern Asia
633,Bhutan,BTN,1993,131.44,3118.9631,520840.0,,Southern Asia
634,Bhutan,BTN,1994,123.61,3270.7488,521268.0,,Southern Asia
635,Bhutan,BTN,1995,117.62,3460.4612,527535.0,,Southern Asia
636,Bhutan,BTN,1996,117.26,3585.363,537500.0,,Southern Asia
637,Bhutan,BTN,1997,116.28,3713.2947,546873.0,,Southern Asia
638,Bhutan,BTN,1998,111.94,3860.3472,557153.0,,Southern Asia
639,Bhutan,BTN,1999,95.75,4067.465,571002.0,,Southern Asia
640,Bhutan,BTN,2000,95.24,4087.8306,587210.0,,Southern Asia
641,Bhutan,BTN,2001,90.07,4311.447,603243.0,,Southern Asia
642,Bhutan,BTN,2002,79.68,4663.1274,619055.0,,Southern Asia
643,Bhutan,BTN,2003,74.98,4904.5107,634635.0,,Southern Asia
644,Bhutan,BTN,2004,67.83,5076.3154,649995.0,,Southern Asia
645,Bhutan,BTN,2005,58.28,5336.7764,663332.0,,Southern Asia
646,Bhutan,BTN,2006,45.98,5626.0547,673273.0,,Southern Asia
647,Bhutan,BTN,2007,52.65,6577.4316,681624.0,,Southern Asia
648,Bhutan,BTN,2008,47.31,6811.933,689741.0,,Southern Asia
649,Bhutan,BTN,2009,41.25,7188.8594,697682.0,,Southern Asia
650,Bhutan,BTN,2010,36.95,7958.227,705523.0,,Southern Asia
651,Bhutan,BTN,2011,32.56,8499.3545,713338.0,,Southern Asia
652,Bhutan,BTN,2012,27.73,8837.576,721154.0,,Southern Asia
653,Bhutan,BTN,2013,25.43,8929.046,728898.0,,Southern Asia
654,Bhutan,BTN,2014,23.26,9349.044,736362.0,,Southern Asia
655,Bhutan,BTN,2015,21.16,9877.247,743284.0,Asia,Southern Asia
656,Bhutan,BTN,2016,19.53,10587.57,749764.0,,Southern Asia
657,Bhutan,BTN,2017,18.71,10986.888,756130.0,,Southern Asia
658,Bhutan,BTN,2018,17.77,11233.78,762104.0,,Southern Asia
659,Bhutan,BTN,2019,16.31,11797.284,767467.0,,Southern Asia
660,Bolivia,BOL,1990,211.05,4437.8667,7096195.0,,Latin America and the Caribbean
661,Bolivia,BOL,1991,223.06,4575.7065,7244896.0,,Latin America and the Caribbean
662,Bolivia,BOL,1992,213.22,4556.9937,7394417.0,,Latin America and the Caribbean
663,Bolivia,BOL,1993,189.36,4657.0303,7544494.0,,Latin America and the Caribbean
664,Bolivia,BOL,1994,162.04,4779.8394,7693728.0,,Latin America and the Caribbean
665,Bolivia,BOL,1995,151.24,4909.178,7841471.0,,Latin America and the Caribbean
666,Bolivia,BOL,1996,141.4,5028.4443,7989373.0,,Latin America and the Caribbean
667,Bolivia,BOL,1997,126.3,5181.4165,8137627.0,,Latin America and the Caribbean
668,Bolivia,BOL,1998,117.32,5343.9575,8286930.0,,Latin America and the Caribbean
669,Bolivia,BOL,1999,108.5,5270.0273,8439057.0,,Latin America and the Caribbean
